,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
145,1961,10,137,NYG,Glen Knight,E,,,0,0,0,,,,,,,,,,,,,,,,,,Shaw
146,1961,10,138,GNB,Buck McLeod,T,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
147,1961,10,139,CLE,Ken Ericson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
148,1961,10,140,PHI,Luther Hayes,E,22,1961,0,0,0,3,,14,0,0,0,0,0,0,0,0,14,280,3,,,,USC
150,1961,11,141,MIN,Jerry Mays,DE,21,1970,2,7,9,86,,140,0,0,0,0,0,0,0,0,0,0,0,,1,65.5,SMU
151,1961,11,142,DAL,Norris Stevenson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
152,1961,11,143,WAS,Riley Mattson,T,22,1966,0,0,4,23,22,68,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
153,1961,11,144,RAM,Bobby Lane,LB,21,1964,0,0,0,1,,8,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Baylor
154,1961,11,145,CHI,Sam Fewell,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
155,1961,11,146,PIT,Henry Clement,TE,22,1961,0,0,0,1,1,14,0,0,0,0,0,0,0,0,5,65,0,,,,North Carolina
156,1961,11,147,BAL,Ralph White,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
157,1961,11,148,STL,Bill Kinnune,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
158,1961,11,149,SFO,Tony Parrilli,G,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
159,1961,11,150,DET,Larry Vargo,DB,22,1966,0,0,3,16,4,57,0,0,0,0,0,0,0,0,1,13,0,,6,2.0,Detroit Mercy
160,1961,11,151,NYG,Bob Benton,T,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
161,1961,11,152,GNB,Val Keckin,QB,23,1962,0,0,0,0,,6,5,9,64,0,1,1,3,0,0,0,0,,,,Southern Miss
162,1961,11,153,CLE,Billy Gault,HB,24,1961,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
163,1961,11,154,PHI,L.E. Hicks,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
165,1961,12,155,MIN,Steve Stonebreaker,LB,22,1968,0,0,5,27,5,84,0,0,0,0,0,0,0,0,12,227,1,,2,5.0,Detroit Mercy
166,1961,12,156,DAL,Lowndes Shingler,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
167,1961,12,157,WAS,Bob Coolbaugh,FL,22,1961,0,0,1,4,,14,0,0,0,0,0,0,0,0,32,435,4,,,,Richmond
168,1961,12,158,RAM,Walt Mince,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
169,1961,12,159,PIT,Frank Jackunas,C,20,1962,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Detroit Mercy
170,1961,12,160,CHI,Howard Dyer,QB,,,0,0,0,,,,,,,,,,,,,,,,,,VMI
171,1961,12,161,BAL,Dick Reynolds,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
172,1961,12,162,STL,Mike Stock,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
173,1961,12,163,DET,Tom Rodgers,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
174,1961,12,164,SFO,Donald Coffey,WR,22,1963,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Memphis
175,1961,12,165,NYG,Jack Moynihan,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
176,1961,12,166,GNB,John Denvir,G,23,1962,0,0,1,3,,11,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
177,1961,12,167,CLE,Dick Lage,E,22,1961,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Lenoir-Rhyne
178,1961,12,168,PHI,Billy Majors,DB,22,1961,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee
180,1961,13,169,MIN,Ray Hayes,FB,26,1961,0,0,0,4,4,13,0,0,0,0,0,73,319,2,16,121,0,,,,Central Oklahoma
181,1961,13,170,DAL,Don Goodman,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
182,1961,13,171,WAS,Doug Elmore,P,22,1962,0,0,0,0,0,14,0,1,0,0,0,1,-14,0,0,0,0,,2,,Mississippi
183,1961,13,172,RAM,Mike McKeever,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC
184,1961,13,173,CHI,Bob McLeod,TE,22,1966,0,1,4,18,,84,0,0,0,0,0,0,0,0,126,1926,19,,,,Abilene Christian
185,1961,13,174,SFO,Tommy Hackler,E,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee Tech
186,1961,13,175,BAL,Dallas Garber,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marietta
187,1961,13,176,STL,Ernie McMillan,T,23,1975,0,4,14,71,70,190,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Illinois
188,1961,13,177,SFO,Julius Fincke,T,,,0,0,0,,,,,,,,,,,,,,,,,,McNeese St.
189,1961,13,178,DET,Paul Hodge,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
190,1961,13,179,NYG,Jerry Fields,LB,23,1962,0,0,0,6,,19,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Ohio St.
191,1961,13,180,GNB,Elijah Pitts,HB,23,1971,0,0,2,28,28,134,4,9,113,1,0,514,1788,28,104,1245,6,,,,Philander Smith
192,1961,13,181,CLE,Jack Wilson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
193,1961,13,182,PHI,Don Jonas,HB,22,1962,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
195,1961,14,183,MIN,Ken Petersen,G,22,1961,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah
196,1961,14,184,DAL,Billy Shaw  HOF,G,22,1969,5,8,9,60,,119,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech
197,1961,14,185,WAS,Doyle Schick,DB,22,1961,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas
198,1961,14,186,RAM,Deacon Jones  HOF,DE,22,1974,5,8,12,103,96,191,0,0,0,0,0,0,0,0,0,0,0,,2,173.5,Miss. Valley St.
199,1961,14,187,PIT,Bob Schmitz,LB,22,1966,0,0,0,12,11,51,0,0,0,0,0,0,0,0,0,0,0,,3,5.5,Montana St.
200,1961,14,188,CHI,Jim Tyrer,T,22,1974,6,9,13,107,,194,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
201,1961,14,189,BAL,Bob Hunt,T,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
202,1961,14,190,STL,Bob Elliot,FB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
203,1961,14,191,DET,Charley Bowers,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
204,1961,14,192,SFO,Bill Worrell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
205,1961,14,193,NYG,Gene White,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
206,1961,14,194,GNB,Nelson Toburen,LB,22,1962,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,,,,Wichita St.
207,1961,14,195,CLE,Phil Lohman,C,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
208,1961,14,196,PHI,Willie Fleming,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
210,1961,15,197,MIN,Mike Mercer,K,25,1970,0,1,0,26,1,119,1,1,14,0,0,3,-38,0,0,0,0,,,,Northern Arizona
211,1961,15,198,DAL,Julius Varnado,T,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco St.
212,1961,15,199,WAS,Bob Johnson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
213,1961,15,200,RAM,Ernie Wright,T,21,1972,0,3,12,61,,174,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
214,1961,15,201,CHI,Chuck Linning,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
215,1961,15,202,PIT,Ray McCowan,B,,,0,0,0,,,,,,,,,,,,,,,,,,West Texas A&M
216,1961,15,203,BAL,E.A. Sims,E,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.
217,1961,15,204,STL,Mel West,HB,22,1962,0,0,0,4,,16,0,0,0,0,0,81,338,3,14,147,0,,,,Missouri
218,1961,15,205,SFO,Bob Sams,T,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma
219,1961,15,206,DET,Mike Lauber,E,,,0,0,0,,,,,,,,,,,,,,,,,,WisconsinâRiver Falls
220,1961,15,207,NYG,Cody Binkley,C,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt
221,1961,15,208,GNB,Ray Lardani,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
222,1961,15,209,CLE,Charley Taylor,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
223,1961,15,210,PHI,Bobby Richards,DE,22,1967,0,0,5,23,18,84,0,0,0,0,0,0,0,0,0,0,0,,,15.5,LSU
225,1961,16,211,MIN,Ted Karpowicz,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Detroit Mercy
226,1961,16,212,DAL,Jerry Steffen,B,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
227,1961,16,213,WAS,Ron Petty,T,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
228,1961,16,214,RAM,Mike Zeno,G,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
229,1961,16,215,PIT,Wilbert Scott,LB,22,1961,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
230,1961,16,216,CHI,Wayne Frazier,C,22,1967,0,0,4,18,,48,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
231,1961,16,217,BAL,Tom Wiesner,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
232,1961,16,218,STL,Jake Bradley,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
233,1961,16,219,DET,Gus Krantz,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan
234,1961,16,220,SFO,Charley Fuller,HB,22,1962,0,0,0,4,,17,0,1,0,0,0,38,134,0,17,344,2,,,,San Francisco St.
235,1961,16,221,NYG,Bernie Vishneski,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
236,1961,16,222,GNB,Clarence Mason,E,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
237,1961,16,223,CLE,Roger Shoals,T,22,1971,0,0,5,32,5,104,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland
238,1961,16,224,PHI,G.W. Clapp,G,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
240,1961,17,225,MIN,Willie Jones,FB,22,1962,0,0,0,0,,10,0,0,0,0,0,4,17,0,0,0,0,,,,Purdue
241,1961,17,226,DAL,Everett Cloud,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
242,1961,17,227,WAS,Joe Bellino,HB,23,1967,0,0,0,2,,35,0,0,0,0,0,30,64,0,11,151,1,,,,Navy
243,1961,17,228,RAM,Chuck Allen,LB,22,1972,0,2,10,60,,144,0,0,0,0,0,0,0,0,0,0,0,,28,1.0,Washington
244,1961,17,229,CHI,Rossie Barfield,E,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina Central
245,1961,17,230,PIT,Terry Nofsinger,QB,23,1967,0,0,0,1,0,24,118,260,1357,4,12,31,65,3,0,0,0,,,,Utah
246,1961,17,231,BAL,Steve Jastrzembski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
247,1961,17,232,STL,Pat Fischer,DB,21,1977,1,3,14,85,38,213,0,0,0,0,0,0,0,0,1,22,0,,56,,Nebraska
248,1961,17,233,SFO,Tom Jewell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho St.
249,1961,17,234,DET,Tom Goode,C,22,1970,0,1,5,34,,113,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.
250,1961,17,235,NYG,Sylvester Cooper,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bakersfield JC
251,1961,17,236,GNB,Jim Brewington,T,22,1961,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,1.0,North Carolina Central
252,1961,17,237,CLE,Calvin Bird,B,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
253,1961,17,238,PHI,Larry Lavery,T,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
255,1961,18,239,MIN,Bob Voight,DT,,1961,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Los Angeles St.
256,1961,18,240,DAL,Randy Williams,B,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
257,1961,18,241,WAS,George Tolford,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
258,1961,18,242,RAM,Bill Williamson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bakersfield JC
259,1961,18,243,PIT,John Simko,E,,,0,0,0,,,,,,,,,,,,,,,,,,Augustana (SD)
260,1961,18,244,CHI,John Finn,T,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
261,1961,18,245,BAL,Wilson Allison,T,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
262,1961,18,246,STL,Art Browning,G,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
263,1961,18,247,DET,John Gregor,T,,,0,0,0,,,,,,,,,,,,,,,,,,Montana
264,1961,18,248,SFO,Kay McFarland,WR,23,1968,0,0,0,6,6,63,0,0,0,0,0,0,0,0,45,682,4,,,,Colorado St.
265,1961,18,249,NYG,Ken DesMarais,C,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
266,1961,18,250,GNB,Arthur Sims,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
267,1961,18,251,CLE,Ed Morris,T,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
268,1961,18,252,PHI,Nick Maravich,T,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
270,1961,19,253,MIN,Bill Hill,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Presbyterian
271,1961,19,254,DAL,Lynn Hoyem,G,22,1967,0,0,1,21,7,84,0,0,0,0,0,0,0,0,0,0,0,,,,Long Beach St.
272,1961,19,255,WAS,Tony Romeo,TE,23,1967,0,0,3,18,,89,0,0,0,0,0,0,0,0,117,1813,10,,,,Florida St.
273,1961,19,256,RAM,Lou Zivkovich,T,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.
274,1961,19,257,CHI,Ben Charles,QB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
275,1961,19,258,PIT,Bernard Wyatt,B,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
276,1961,19,259,BAL,Joe Novsek,DE,22,1962,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa
277,1961,19,260,STL,Dick Schnell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
278,1961,19,261,SFO,Tom Simpson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Davidson
279,1961,19,262,DET,Gene Valesano,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Michigan
280,1961,19,263,NYG,Bob Reublin,B,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
281,1961,19,264,GNB,Leland Bondhus,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.
282,1961,19,265,CLE,Bob Minihane,G,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Univ.
283,1961,19,266,PHI,Dick Wilson,C,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
285,1961,20,267,MIN,Mike McFarland,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Illinois
286,1961,20,268,DAL,Jerry Morgan,B,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.
287,1961,20,269,WAS,Mike Ingram,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
288,1961,20,270,RAM,Al Lederle,E,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
289,1961,20,271,PIT,Mike Jones,QB,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
290,1961,20,272,CHI,Gordon Mason,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee Tech
291,1961,20,273,BAL,Albert Kimbrough,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
292,1961,20,274,STL,Leo Reed,T,21,1961,0,0,0,4,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.
293,1961,20,275,DET,Tom Lewis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Lake Forest
294,1961,20,276,SFO,Jerry Peery,G,,,0,0,0,,,,,,,,,,,,,,,,,,Central Oklahoma
295,1961,20,277,NYG,Don McKeta,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
296,1961,20,278,GNB,Ray Ratkowski,HB,21,1961,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
297,1961,20,279,CLE,Charlie Baker,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
298,1961,20,280,PHI,Jacque MacKinnon,TE,22,1970,0,2,2,26,,118,0,0,0,0,0,86,381,2,112,2109,20,,,,Colgate
0,1962,1,1,WAS,Ernie Davis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
1,1962,1,2,RAM,Roman Gabriel,QB,22,1977,1,4,11,98,75,183,2366,4498,29444,201,149,358,1304,30,1,-5,0,,,,North Carolina St.
2,1962,1,3,RAM,Merlin Olsen  HOF,DT,21,1976,5,14,15,116,116,208,0,0,0,0,0,0,0,0,0,0,0,,1,91.0,Utah St.
3,1962,1,4,CLE,Gary Collins,FL,22,1971,1,2,8,74,74,127,0,0,0,0,0,4,60,0,331,5299,70,,,,Maryland
4,1962,1,5,PIT,Bob Ferguson,FB,23,1963,0,0,0,1,1,20,0,0,0,0,0,66,209,1,4,13,0,,,,Ohio St.
5,1962,1,6,STL,Fate Echols,T,23,1963,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Northwestern
6,1962,1,7,CHI,Ronnie Bull,RB,22,1971,0,0,8,36,34,123,7,20,158,1,1,881,3222,9,172,1479,5,,,,Baylor
7,1962,1,8,SFO,Lance Alworth  HOF,FL,22,1972,6,7,10,98,,136,1,2,-11,0,0,24,129,2,542,10266,85,,,,Arkansas
8,1962,1,9,BAL,Wendell Harris,DB,21,1967,0,0,4,24,19,83,0,0,0,0,0,0,0,0,0,0,0,,8,1.5,LSU
9,1962,1,10,DET,John Hadl,QB,22,1977,1,6,12,106,,224,2363,4687,33503,244,268,351,1112,16,3,-9,0,,,,Kansas
10,1962,1,11,CLE,Leroy Jackson,HB,22,1963,0,0,0,4,,15,0,0,0,0,0,52,142,0,10,253,1,,,,Western Illinois
11,1962,1,12,STL,Irv Goode,G,21,1974,0,2,10,58,55,162,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
12,1962,1,13,NYG,Jerry Hillebrand,LB,22,1970,0,0,2,27,14,99,0,0,0,0,0,0,0,0,1,27,0,,14,5.0,Colorado
13,1962,1,14,GNB,Earl Gros,FB,22,1970,0,0,5,35,3,108,1,4,63,1,0,821,3157,28,142,1255,10,,,,LSU
15,1962,2,15,WAS,Joe Hernandez,WR,22,1964,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,18,0,,,,Arizona
16,1962,2,16,RAM,Joe Carollo,T,22,1973,0,1,8,49,39,150,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
17,1962,2,17,CLE,Chuck Hinton,DT,23,1972,0,0,8,42,,123,0,0,0,0,0,0,0,0,0,0,0,,2,29.0,North Carolina Central
18,1962,2,18,DAL,Sonny Gibbs,QB,22,1964,0,0,0,0,,2,1,3,3,0,1,0,0,0,0,0,0,,,,TCU
19,1962,2,19,STL,Bobby Jackson,FB,22,1965,0,0,1,9,,50,0,0,0,0,0,184,624,14,32,333,2,,,,New Mexico St.
20,1962,2,20,CHI,Clyde Brock,T,22,1963,0,0,0,8,,24,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
21,1962,2,21,CHI,Bennie McRae,DB,22,1971,0,0,8,52,51,133,0,0,0,0,0,0,0,0,0,0,0,,27,1.0,Michigan
22,1962,2,22,SFO,Ed Pine,LB,22,1965,0,0,2,17,14,50,0,0,0,0,0,0,0,0,0,0,0,,3,3.5,Utah
23,1962,2,23,BAL,Bill Saul,LB,21,1970,0,0,3,29,4,88,0,0,0,0,0,0,0,0,0,0,0,,4,7.0,Penn St.
24,1962,2,24,DET,Eddie Wilson,QB,22,1965,0,0,0,3,,56,90,186,1251,5,6,23,59,1,0,0,0,,,,Arizona
25,1962,2,25,CLE,Sandy Stephens,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
26,1962,2,26,NYG,Bob Bill,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
27,1962,2,27,PHI,Pete Case,G,21,1970,0,0,6,41,9,117,0,0,0,0,0,0,16,0,0,0,0,,,,Georgia
28,1962,2,28,GNB,Ed Blaine,G,22,1966,0,0,4,26,3,70,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri
30,1962,3,29,WAS,Bob Mitinger,LB,22,1968,0,0,0,12,,42,0,0,0,0,0,0,0,0,0,0,0,,3,3.0,Penn St.
31,1962,3,30,MIN,Bill Miller,SE,22,1968,0,0,3,21,,66,0,0,0,0,0,0,0,0,141,1879,10,,,,Miami (FL)
32,1962,3,31,RAM,John Meyers,DT,22,1967,0,0,6,29,,84,0,0,0,0,0,0,0,0,0,0,0,,2,13.0,Washington
33,1962,3,32,CHI,Jim Bates,E,,,0,0,0,,,,,,,,,,,,,,,,,,USC
34,1962,3,33,RAM,John Cornett,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
35,1962,3,34,STL,Chuck Bryant,E,21,1962,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
36,1962,3,35,CHI,Bill Hull,DE,22,1962,0,0,0,4,,14,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Wake Forest
37,1962,3,36,SFO,Billy Ray Adams,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
38,1962,3,37,BAL,Dan Sullivan,G,23,1972,0,0,6,52,52,140,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Boston Col.
39,1962,3,38,DET,Bobby Thompson,DB,23,1969,0,0,3,23,21,72,0,0,0,0,0,0,0,0,0,0,0,,10,,Arizona
40,1962,3,39,DAL,Bobby Plummer,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
41,1962,3,40,PHI,Pat Holmes,DE,22,1973,1,2,7,49,,108,0,0,0,0,0,0,0,0,0,0,0,,1,30.0,Texas Tech
42,1962,3,41,GNB,Gary Barnes,WR,22,1967,0,0,0,6,0,60,0,0,0,0,0,0,0,0,41,583,2,,,,Clemson
43,1962,3,42,CLE,John Furman,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso
45,1962,4,43,WAS,Billy Neighbors,G,22,1969,1,1,7,51,,112,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
46,1962,4,44,RAM,Art Perkins,FB,22,1963,0,0,0,3,3,26,0,0,0,0,0,85,251,6,22,144,0,,,,North Texas
47,1962,4,45,MIN,Roy Winston,LB,21,1976,0,0,13,81,81,191,0,0,0,0,0,0,0,0,0,0,0,,12,15.5,LSU
48,1962,4,46,SFO,Chuck Sieminski,DT,22,1968,0,0,1,17,8,78,0,0,0,0,0,0,0,0,0,0,0,,,7.0,Penn St.
49,1962,4,47,STL,Roger Kochman,HB,21,1963,0,0,0,3,,5,0,0,0,0,0,47,232,0,4,148,1,,,,Penn St.
50,1962,4,48,DET,John Lomakoski,T,21,1962,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan
51,1962,4,49,CHI,Jim Cadile,G,22,1972,0,0,8,41,41,128,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.
52,1962,4,50,SFO,Floyd Dean,LB,22,1965,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
53,1962,4,51,BAL,Jim Dillard,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
54,1962,4,52,DET,Larry Ferguson,HB,22,1963,0,0,0,0,0,7,0,0,0,0,0,13,23,0,2,8,0,,,,Iowa
55,1962,4,53,CLE,Stan Sczurek,LB,25,1966,0,0,0,9,7,45,0,0,0,0,0,0,0,0,0,0,0,,1,0.5,Purdue
56,1962,4,54,NYG,Glynn Griffing,QB,21,1963,0,0,0,2,2,13,16,40,306,3,4,5,20,0,0,0,0,,,,Mississippi
57,1962,4,55,PHI,Bill Byrne,G,21,1963,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
58,1962,4,56,GNB,Ron Gassert,DT,22,1962,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia
60,1962,5,57,CHI,Mac Burton,E,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.
61,1962,5,58,NYG,Bookie Bolin,G,22,1969,0,0,4,30,27,89,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
62,1962,5,59,NYG,Curtis Miranda,C,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M
63,1962,5,60,RAM,Jim Smith,T,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
64,1962,5,61,BAL,Jerry Croft,G,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
65,1962,5,62,SFO,Ted Woods,HB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado
66,1962,5,63,CHI,Bill Tunnicliff,FB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
67,1962,5,64,SFO,Mike Lind,FB,22,1966,0,0,2,7,3,44,1,1,69,1,0,222,661,8,52,427,1,,,,Notre Dame
68,1962,5,65,GNB,Chuck Morris,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
69,1962,5,66,DET,Dan Birdwell,DT,21,1969,1,1,4,42,,96,0,0,0,0,0,0,0,0,0,0,0,,3,32.5,Houston
70,1962,5,67,CLE,Hank Rivera,DB,23,1963,0,0,0,3,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
71,1962,5,68,RAM,Ben Wilson,FB,23,1967,0,0,1,16,11,55,1,1,8,0,0,431,1589,9,47,487,2,,,,USC
72,1962,5,69,STL,Bill Rice,E,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
73,1962,5,70,GNB,Jon Schopf,G,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
75,1962,6,71,SFO,Keith Luhnow,B,,,0,0,0,,,,,,,,,,,,,,,,,,Santa Ana JC
76,1962,6,72,NYG,Bill Triplett,RB,22,1972,0,0,4,32,2,128,0,0,0,0,0,681,2446,17,113,1055,5,,1,,Miami (OH)
77,1962,6,73,MIN,Larry Bowie,G,22,1968,0,0,6,34,34,92,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue
78,1962,6,74,DAL,Donnie Davis,WR,21,1970,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,31,0,,,,Southern
