,Date,Team,Acquired,Relinquished,Notes
1,2006-02-21,Rams,• Chris Massey (Todd),,re-signed to a 4-year contract extension
2,2006-02-21,Rams,• Jamal Brooks,,signed free agent
3,2006-02-22,Rams,• Drew Strojny,,re-signed
4,2006-02-23,Rams,,• Jeff Robinson,released
5,2006-03-02,Rams,,• Chris Claiborne,released
6,2006-03-02,Rams,• Blaine Saipaia,,re-signed to a 1-year contract
7,2006-03-02,Rams,• Jeff Smoker,,re-signed to a 1-year contract
8,2006-03-05,Rams,,• Isaac Bruce,released
9,2006-03-07,Rams,• La'Roi Glover,,signed free agent to a 3-year contract
10,2006-03-09,Rams,,• Terry Holley,waived
11,2006-03-11,Rams,,• Corey Ivy,player became an unrestricted free agent
12,2006-03-11,Rams,,• Damione Lewis,player became an unrestricted free agent
13,2006-03-11,Rams,,• Jamie Martin,player became an unrestricted free agent
14,2006-03-11,Rams,,• Rex Tucker,player became an unrestricted free agent
15,2006-03-11,Rams,,• Ryan Pickett,player became an unrestricted free agent
16,2006-03-11,Rams,,• Tyoka Jackson,player became an unrestricted free agent
17,2006-03-13,Rams,,• Terry Holley,released
18,2006-03-13,Rams,• Corey Chavous,,signed unrestricted free agent to a 5-year $20M contract
19,2006-03-13,Rams,• Will Witherspoon,,signed unrestricted free agent to a 6-year contract
20,2006-03-13,Rams,,• Adam Archuleta,lost free agent (to Redskins)
21,2006-03-14,Rams,• Isaac Bruce,,signed free agent to a 3-year contract
22,2006-03-14,Rams,• Fakhir Brown,,signed unrestricted free agent (from Saints) to a 5-year contract
23,2006-03-23,Rams,• Gus Frerotte,,signed free agent to a 3-year contract
24,2006-03-24,Rams,• Tony Fisher,,signed unrestricted free agent
25,2006-03-28,Rams,,• Terry Holley,released
1,2006-03-28,Rams,• Matt Turk,,signed free agent to a 1-year contract
2,2006-04-06,Rams,• Brad Pyatt,,signed free agent to a 1-year contract
3,2006-04-10,Rams,• Raonall Smith,,signed unrestricted free agent to a 1-year contract
4,2006-04-14,Rams,• Todd Steussie,,signed unrestricted free agent (from Buccaneers)
5,2006-04-18,Rams,,• Chris Johnson (Mario),lost unrestricted free agent (to Chiefs)
6,2006-04-21,Rams,• Andy Groom,,signed free agent
7,2006-04-26,Rams,• DeJuan Groce,,re-signed to a 1-year tender contract
8,2006-04-26,Rams,• Kevin Curtis (D.),,re-signed
9,2006-04-26,Rams,• Shaun McDonald,,re-signed
10,2006-04-27,Rams,• Brandon Green,,re-signed free agent to a 1-year contract
11,2006-04-28,Rams,,• Darius Williams (b. 1982-03-16),waived
12,2006-04-28,Rams,,• Derrick Knight,released
13,2006-04-29,Rams,• 2006 first round pick (#15-Tye Hill)  • 2006 third round pick (#68- Claude Wroten),• 2006 first round pick (#11-Jay Cutler),trade with Broncos
14,2006-04-29,Rams,• 2006 third round pick (#93-Dominique Byrd),• 2006 fourth round pick (#109-Jason Avant)  • 2006 sixth round pick (#183-Johnny Jolly),trade with Packers
15,2006-04-29,Rams,• Tye Hill,,2006 NFL draft first round pick (#15 overall)
16,2006-04-29,Rams,• Joe Klopfenstein,,2006 NFL draft second round pick (#46 overall)
17,2006-04-29,Rams,• Claude Wroten,,2006 NFL draft third round pick (#68 overall)
18,2006-04-29,Rams,• Dominique Byrd,,2006 NFL draft third round pick (#93 overall)
19,2006-04-29,Rams,• Jon Alston (b. 1983-06-04),,2006 NFL draft third round pick (#77 overall)
20,2006-04-30,Rams,• Ed Nelson,,signed free agent
21,2006-04-30,Rams,• Kory Lothe,,signed free agent
22,2006-04-30,Rams,• 2006 fourth round pick (#113-Victor Adeyanju),• Brandon Manumaleuna,trade with Chargers
23,2006-04-30,Rams,• Victor Adeyanju,,2006 NFL draft fourth round pick (#113 overall)
24,2006-04-30,Rams,• Marques Hagans,,2006 NFL draft fifth round pick (#144 overall)
25,2006-04-30,Rams,• Mark Setterstrom,,2006 NFL draft seventh round pick (#242 overall)
1,2006-04-30,Rams,• Tim McGarigle,,2006 NFL draft seventh round pick (#221 overall)
2,2006-04-30,Rams,• Tony Palmer,,2006 NFL draft seventh round pick (#243 overall)
3,2006-04-30,Rams,• Antoine Bagwell,,signed undrafted free agent
4,2006-04-30,Rams,• Clinton Solomon,,signed undrafted free agent
5,2006-05-01,Rams,• Donovan Raiola,,signed free agent
6,2006-05-01,Rams,• Jonathan Williams / Jon Williams,,signed free agent
7,2006-05-01,Rams,• Josh Cummings,,signed free agent
8,2006-05-01,Rams,• Mike Degory,,signed free agent
9,2006-05-01,Rams,• Tim Sandidge,,signed undrafted free agent
10,2006-05-03,Rams,,• Darius Williams (b. 1982-03-16),released
11,2006-05-06,Rams,• Paul Smith (b),,signed unrestricted free agent
12,2006-05-15,Rams,,• Ed Nelson,released
13,2006-05-15,Rams,,• Kory Lothe,released
14,2006-05-15,Rams,• John David Washington,,signed undrafted free agent
15,2006-05-30,Rams,• Alex Holmes,,signed free agent
16,2006-06-07,Rams,,• Josh Cummings,released
17,2006-06-07,Rams,• Jason Fisk,,signed free agent to a 1-year contract
18,2006-06-07,Rams,• Kevin Timothee,,signed free agent to a 1-year contract
19,2006-06-07,Rams,• Remy Hamilton,,signed free agent to a 1-year contract
20,2006-06-08,Rams,,• Clifford Dukes,waived
21,2006-06-13,Rams,• Omar Nazel,,signed free agent to a 1-year contract
22,2006-06-20,Rams,• Tony Softli,,hired as VP of player personnel
23,2006-06-20,Rams,• Dave Ragone,• undisclosed draft pick (?-?),trade with Bengals
24,2006-07-01,Rams,• John Washington (David),,signed (date approximate)
25,2006-07-19,Rams,,• Omar Nazel,waived
1,2006-07-20,Rams,,• Omar Nazel,released
2,2006-07-20,Rams,• Mark Setterstrom,,signed seventh round pick to a 3-year contract
3,2006-07-24,Rams,• Tim McGarigle,,signed seventh round pick
4,2006-07-24,Rams,• Tony Palmer,,signed seventh round pick
5,2006-07-24,Rams,• Victor Adeyanju,,signed fourth round pick
6,2006-07-25,Rams,,• Jeff Smoker,waived
7,2006-07-25,Rams,,• Jonathan Williams / Jon Williams,released
8,2006-07-25,Rams,• Dominique Byrd,,signed third round pick to a 3-year contract
9,2006-07-25,Rams,• Marques Hagans,,signed fifth round pick to a 3-year contract
10,2006-07-26,Rams,,• Jeff Smoker,released
11,2006-07-26,Rams,,• Trev Faulk,released
12,2006-07-26,Rams,• Claude Wroten,,signed third round pick
13,2006-07-26,Rams,• Joe Klopfenstein,,signed second round pick
14,2006-07-26,Rams,• Jon Alston (b. 1983-06-04),,signed third round pick
15,2006-07-26,Rams,• Matthew Rice,,signed free agent to a 1-year contract
16,2006-07-30,Rams,• Tye Hill,,signed first round pick to a 5-year contract
17,2006-08-02,Rams,• Moe Williams,,signed free agent to a 1-year contract
18,2006-08-08,Rams,,• Jason Hilliard,waived
19,2006-08-08,Rams,• Adam Haayer,,signed free agent
20,2006-08-09,Rams,,• Jason Hilliard,released
21,2006-08-23,Rams,,• Dwight Anderson,waived
22,2006-08-24,Rams,,• Dwight Anderson,released
23,2006-08-28,Rams,,• Adam Haayer,released
24,2006-08-28,Rams,,• Antoine Bagwell,waived
25,2006-08-28,Rams,,• Claude Terrell,placed on IR with wrist injury
1,2006-08-28,Rams,,• Drew Wahlroos,released
2,2006-08-28,Rams,,• Jeremy Calahan,waived
3,2006-08-28,Rams,,• Jeremy Carter,waived
4,2006-08-28,Rams,,• Kevin Timothee,waived
5,2006-08-28,Rams,,• Remy Hamilton,waived
6,2006-08-28,Rams,,• Rodney Trafford / Rod Trafford,waived
7,2006-08-29,Rams,,• Antoine Bagwell,released
8,2006-08-29,Rams,,• Drew Wahlroos,waived-injured
9,2006-08-29,Rams,,• Jeremy Calahan,released
10,2006-08-29,Rams,,• Jeremy Carter,released
11,2006-08-29,Rams,,• Kevin Timothee,released
12,2006-08-29,Rams,,• Remy Hamilton,released
13,2006-08-29,Rams,,• Rodney Trafford / Rod Trafford,released
14,2006-08-30,Rams,,• Drew Wahlroos,placed on IR
15,2006-09-01,Rams,,• Ben Noll,waived
16,2006-09-01,Rams,,• Clinton Solomon,waived
17,2006-09-01,Rams,,• Donovan Raiola,waived
18,2006-09-01,Rams,,• Drew Wahlroos,waived from IR (injury settlement)
19,2006-09-01,Rams,,• John David Washington,waived
20,2006-09-01,Rams,,• Trev Faulk,waived from physically unable to perform list (injury settlement)
21,2006-09-01,Rams,• Stephen Davis,,signed free agent
22,2006-09-02,Rams,,• Blaine Saipaia,waived
23,2006-09-02,Rams,,• Brian Howard,waived
24,2006-09-02,Rams,,• Dave Ragone,waived
25,2006-09-02,Rams,,• DeJuan Groce,waived-injured
1,2006-09-02,Rams,,• Dominique Thompson,waived
2,2006-09-02,Rams,,• Fred Russell,waived
3,2006-09-02,Rams,,• Jerome Collins,waived
4,2006-09-02,Rams,,• Moe Williams,released
5,2006-09-02,Rams,,• Tim McGarigle,waived
6,2006-09-02,Rams,,• Tony Palmer,released
7,2006-09-02,Rams,• Adam Goldberg,• 2008 seventh round pick (#209-Matt Flynn),trade with Vikings
8,2006-09-03,Rams,,• Alex Holmes,released
9,2006-09-03,Rams,,• Andy Groom,released
10,2006-09-03,Rams,,• Ben Noll,released
11,2006-09-03,Rams,,• Blaine Saipaia,released
12,2006-09-03,Rams,,• Brad Pyatt,released
13,2006-09-03,Rams,,• Brandon Middleton,released
14,2006-09-03,Rams,,• Brian Howard,released
15,2006-09-03,Rams,,• Clinton Solomon,released
16,2006-09-03,Rams,,• Dave Ragone,released
17,2006-09-03,Rams,,• Deandre' Eiland / Deandre Eiland,released
18,2006-09-03,Rams,,• Dominique Thompson,released
19,2006-09-03,Rams,,• Donovan Raiola,released
20,2006-09-03,Rams,,• Drew Strojny,released
21,2006-09-03,Rams,,• Drew Wahlroos,released
22,2006-09-03,Rams,,• Fred Russell,released
23,2006-09-03,Rams,,• Jerome Collins,released
24,2006-09-03,Rams,,• John David Washington,released
25,2006-09-03,Rams,,• Matthew Rice,released
1,2006-09-03,Rams,,• Michael Goolsby / Mike Goolsby,released
2,2006-09-03,Rams,,• Taylor Stubblefield,released
3,2006-09-03,Rams,,• Tim McGarigle,released
4,2006-09-03,Rams,,• Tim Sandidge,released
5,2006-09-03,Rams,,• Trev Faulk,released
6,2006-09-04,Rams,,• Marques Hagans,waived
7,2006-09-04,Rams,• Dominique Thompson,,signed free agent to practice squad
8,2006-09-04,Rams,• Fred Russell,,signed free agent to practice squad
9,2006-09-04,Rams,• Herbert Reed / J.R. Reed,,signed free agent
10,2006-09-04,Rams,• John David Washington,,signed free agent to practice squad
11,2006-09-04,Rams,• Mark Anelli,,signed free agent to practice squad
12,2006-09-04,Rams,• Montavious Stanley,,signed free agent to practice squad
13,2006-09-04,Rams,• Tim McGarigle,,signed free agent to practice squad
14,2006-09-05,Rams,,• Marques Hagans,released
15,2006-09-05,Rams,• Drew Strojny,,signed free agent to practice squad
16,2006-09-05,Rams,• Etric Pruitt,,signed free agent to practice squad
17,2006-09-06,Rams,,• Etric Pruitt,released from practice squad
18,2006-09-06,Rams,• Marques Hagans,,signed free agent to practice squad
19,2006-09-12,Rams,,• Andy McCollum,placed on IR with knee injury
20,2006-09-12,Rams,• Brett Romberg,,signed (from Jaguars practice squad)
21,2006-09-12,Rams,,• Montavious Stanley,lost off practice squad (to Jaguars)
22,2006-09-13,Rams,• Tim Sandidge,,signed free agent to practice squad
23,2006-10-03,Rams,,• Dwaine Carpenter,waived
24,2006-10-03,Rams,• Isaiah Kacyvenski,,signed free agent to a 1-year contract
25,2006-10-04,Rams,,• Dwaine Carpenter,released
1,2006-10-04,Rams,,• Paul Smith (b),eye injury (out)
2,2006-10-10,Rams,,• Jamal Brooks,waived
3,2006-10-11,Rams,,• Jamal Brooks,released
4,2006-10-11,Rams,• Dwaine Carpenter,,signed free agent
5,2006-10-12,Rams,• Pisa Tinoisamoa,,re-signed to a 5-year contract extension
6,2006-10-16,Rams,• 2007 fifth round pick (#148-Kolby Smith),• Anthony Hargrove,trade with Bills
7,2006-10-18,Rams,• Tony Bryant,,signed free agent
8,2006-11-07,Rams,,• Tony Fisher,placed on IR with torn ACL in knee
9,2006-11-07,Rams,• Kay-Jay Harris,,signed free agent
10,2006-11-13,Rams,,• Orlando Pace,torn tricep muscle (out for season)
11,2006-11-14,Rams,,• Herbert Reed / J.R. Reed,waived
12,2006-11-14,Rams,,• Orlando Pace,placed on IR with torn tricep muscle
13,2006-11-14,Rams,,• Tony Bryant,waived
14,2006-11-14,Rams,,• Travis Fisher,placed on IR with forearm injury
15,2006-11-14,Rams,• Adam Haayer,,signed free agent
16,2006-11-14,Rams,• Eric Moore (Maurice),,signed free agent
17,2006-11-15,Rams,,• Herbert Reed / J.R. Reed,released
18,2006-11-15,Rams,,• Tony Bryant,released
19,2006-11-15,Rams,• Chidi Iwuoma,,signed free agent
20,2006-11-15,Rams,• Willie Ponder,,signed free agent
21,2006-11-28,Rams,,• Adam Haayer,waived
22,2006-11-28,Rams,,• Chidi Iwuoma,waived
23,2006-11-28,Rams,,• Fred Russell,released from practice squad
24,2006-11-28,Rams,• Jamal Brooks,,signed free agent
25,2006-11-28,Rams,• Jeremy Parquet,,signed free agent
1,2006-11-28,Rams,• Tyler King,,signed free agent to practice squad
2,2006-11-29,Rams,,• Adam Haayer,released
3,2006-11-29,Rams,,• Chidi Iwuoma,released
4,2006-11-29,Rams,,• Isaiah Kacyvenski,concussion (out)
5,2006-11-29,Rams,,• Victor Adeyanju,forearm injury (out)
6,2006-12-04,Rams,,• Dominique Byrd,charged with assault and armed criminal action for alledged role in nighclub scuffle
7,2006-12-06,Rams,• Michael Brown Jr. / Mike Brown Jr.,,signed free agent to practice squad
8,2006-12-12,Rams,• Josh Lay / Bernard Lay,,signed free agent to practice squad
9,2006-12-13,Rams,,• Pisa Tinoisamoa,hand injury (out)
10,2006-12-13,Rams,• Josh Lay / Bernard Lay,,signed free agent
11,2006-12-14,Rams,,• Pisa Tinoisamoa,placed on IR with hand injury
12,2006-12-15,Rams,,• Paul Smith (b),neck injury (out)
13,2006-12-22,Rams,,• Paul Smith (b),neck injury (out)
14,2007-01-13,Rams,• Drew Strojny,,re-signed free agent to a 1-year contract
15,2007-01-13,Rams,• Marques Hagans,,re-signed to a 1-year contract
16,2007-01-13,Rams,• Michael Brown,,signed free agent to a 1-year contract
17,2007-01-25,Rams,,• Bob Ligashesky,fired as special teams coach
18,2007-02-05,Rams,• Tim Sandidge,,claimed off waivers (from Chiefs)
19,2007-02-05,Rams,• Trevor Johnson,,claimed off waivers (from Saints)
20,2007-02-21,Rams,,• Jeremy Parquet,allocated to NFL Europe
21,2007-02-21,Rams,,• John David Washington,allocated to NFL Europe
22,2007-02-21,Rams,,• Josh Lay / Bernard Lay,allocated to NFL Europe
23,2007-02-21,Rams,,• Michael Brown,allocated to NFL Europe
24,2007-02-21,Rams,,• Tim Sandidge,allocated to NFL Europe
25,2007-02-21,Rams,• Tim Sandidge,,signed free agent
1,2007-02-21,Rams,• Trevor Johnson,,signed free agent
2,2007-02-24,Rams,,• Michael Brown,assigned to Berlin (NFL Europe)
3,2007-02-24,Rams,,• Tim Sandidge,allocated to NFL Europe
4,2007-02-28,Rams,,• Adam Timmerman,released
5,2007-02-28,Rams,,• Dexter Coakley,released
6,2007-03-02,Rams,,• Brandon Green,player became an unrestricted free agent
7,2007-03-02,Rams,,• Isaiah Kacyvenski,player became an unrestricted free agent
8,2007-03-02,Rams,,• Jamal Brooks,player became an unrestricted free agent
9,2007-03-02,Rams,,• Jason Fisk,player declared free agency
10,2007-03-02,Rams,,• Kevin Curtis (D.),player became an unrestricted free agent
11,2007-03-02,Rams,,• Matt Turk,player became an unrestricted free agent
12,2007-03-02,Rams,,• Paul Smith (b),player became an unrestricted free agent
13,2007-03-02,Rams,,• Raonall Smith,player became an unrestricted free agent
14,2007-03-02,Rams,,• Shaun McDonald,player became an unrestricted free agent
15,2007-03-02,Rams,,• Stephen Davis,player became a free agent
16,2007-03-02,Rams,,• Todd Steussie,player became an unrestricted free agent
17,2007-03-02,Rams,,• Tony Fisher,player became an unrestricted free agent
18,2007-03-02,Rams,,• Travis Fisher,player became an unrestricted free agent
19,2007-03-02,Rams,,• Willie Ponder,player declared free agency
20,2007-03-02,Rams,• James Hall (b),• 2007 conditional fifth round pick (#154-Clifton Ryan),trade with Lions
21,2007-03-03,Rams,• Drew Bennett,,signed unrestricted free agent to a 6-year contract
22,2007-03-04,Rams,,• Dominique Byrd,arrested on suspicion of drunken driving
23,2007-03-05,Rams,• B.J. Sander,,signed free agent
24,2007-03-07,Rams,• Todd Steussie,,re-signed unrestricted free agent to a 1-year contract
25,2007-03-09,Rams,• Travis Minor,,signed unrestricted free agent to a 1-year contract
1,2007-03-12,Rams,• Randy McMichael,,signed free agent to a 3-year reported $9M contract
2,2007-03-12,Rams,• Todd Johnson,,signed unrestricted free agent to a 4-year contract
3,2007-03-26,Rams,,• Marshall Faulk,retired
4,2007-04-02,Rams,,• Michael Brown Jr. / Mike Brown Jr.,waived
5,2007-04-02,Rams,• Chris Draft,,signed unrestricted free agent
6,2007-04-02,Rams,• Mike Rumph,,signed free agent
7,2007-04-03,Rams,,• Michael Brown,released
8,2007-04-03,Rams,,• Michael Brown Jr. / Mike Brown Jr.,released
9,2007-04-04,Rams,• Lenny Walls,,signed unrestricted free agent
10,2007-04-12,Rams,• Donnie Jones,,signed restricted free agent to an 5-year offer sheet
11,2007-04-17,Rams,• Aaron Walker,,re-signed restricted free agent
12,2007-04-18,Rams,,• 2007 seventh round pick (#225-Brandon Fields),sent to Dolphins as compensaion for restricted free agent Donnie Jones (date approximate)
13,2007-04-19,Rams,• Aaron Walker,,re-signed to a 1-year contract
14,2007-04-20,Rams,,• B.J. Sander,waived
15,2007-04-20,Rams,• Adam Goldberg,,re-signed to a 1-year contract
16,2007-04-20,Rams,• Raonall Smith,,re-signed unrestricted free agent to a 1-year contract
17,2007-04-23,Rams,,• B.J. Sander,released
18,2007-04-23,Rams,• Brandon Chillar,,re-signed restricted free agent
19,2007-04-25,Rams,• Fred Capshaw / Freddie Capshaw,,signed free agent
20,2007-04-25,Rams,• Dante Hall  • 2007 third round pick (#84-Jonathan Wade),• 2007 third round pick (#82-DeMarcus Tyler / Tank Tyler)  • 2007 fifth round pick (#148-Kolby Smith),trade with Chiefs
21,2007-04-28,Rams,• Adam Carriker,,2007 NFL draft first round pick (#13 overall)
22,2007-04-28,Rams,• Brian Leonard,,2007 NFL draft second round pick (#52 overall)
23,2007-04-28,Rams,• Jonathan Wade,,2007 NFL draft third round pick (#84 overall)
24,2007-04-29,Rams,• 2007 fifth round pick (#139-Dustin Fry)  • 2007 fifth round pick (#154-Clifton Ryan),• 2007 fourth round pick (#117-Manny Ramirez),trade with Lions
25,2007-04-29,Rams,• Clifton Ryan,,2007 NFL draft fifth round pick (#154 overall)
1,2007-04-29,Rams,• Dustin Fry,,2007 NFL draft fifth round pick (#139 overall)
2,2007-04-29,Rams,• Ken Shackleford,,2007 NFL draft sixth round pick (#190 overall)
3,2007-04-29,Rams,• Derek Stanley,,2007 NFL draft seventh round pick (#249 overall)
4,2007-04-29,Rams,• Keith Jackson Jr.,,2007 NFL draft seventh round pick (#248 overall)
5,2007-04-30,Rams,• Ryan Willis,,signed undrafted free agent
6,2007-05-01,Rams,• Alton Pettway,,signed undrafted free agent
7,2007-05-01,Rams,• Darius Vinnett,,signed undrafted free agent
8,2007-05-01,Rams,• David Thompson (d),,signed undrafted free agent
9,2007-05-01,Rams,• Drew Tate,,signed undrafted free agent
10,2007-05-01,Rams,• Jeffrey Dukes,,signed undrafted free agent
11,2007-05-01,Rams,• Kevin Lovell,,signed undrafted free agent
12,2007-05-01,Rams,• Kevin McLee (b),,signed undrafted free agent
13,2007-05-01,Rams,• Nate Morton,,signed undrafted free agent
14,2007-05-01,Rams,• Robert Hubbard,,signed undrafted free agent
15,2007-05-01,Rams,• Shaine Smith,,signed undrafted free agent
16,2007-05-01,Rams,• Steve Buches,,signed undrafted free agent
17,2007-05-01,Rams,• Terrence Reaves,,signed undrafted free agent
18,2007-05-02,Rams,• Andre Kirkland,,signed undrafted free agent
19,2007-05-02,Rams,• Lamart Barrett,,signed undrafted free agent
20,2007-05-02,Rams,• Markee White,,signed undrafted free agent
21,2007-05-03,Rams,• Brad Lau,,signed undrafted free agent
22,2007-05-03,Rams,• Quinton Culberson,,signed undrafted free agent
23,2007-05-03,Rams,• Stanley Daniels,,signed undrafted free agent
24,2007-05-10,Rams,• Chris Messner,,signed undrafted free agent
25,2007-05-18,Rams,• Brock Berlin,,signed unrestricted free agent
1,2007-05-21,Rams,,• Drew Tate,released
2,2007-06-05,Rams,,• Jerametrius Butler,released
3,2007-06-08,Rams,• 2008 conditional sixth round pick (if Kennedy makes Broncos roster) (#180-Kareem Moore),• Jimmy Kennedy (Wayne),trade with Broncos
4,2007-06-21,Rams,,• Stanley Daniels,waived
5,2007-06-23,Rams,,• David Thompson (d),released
6,2007-06-23,Rams,,• Terrence Reaves,released
7,2007-06-26,Rams,,• Stanley Daniels,released
8,2007-06-27,Rams,• Derek Stanley,,signed seventh round pick
9,2007-06-27,Rams,• Donovan Raiola,,signed free agent
10,2007-06-28,Rams,• Jonathan Wade,,signed third round pick to a 3-year contract
11,2007-07-09,Rams,• Keith Jackson Jr.,,signed seventh round pick to a 3-year contract
12,2007-07-12,Rams,• Dominique Thompson,,signed
13,2007-07-12,Rams,• Josh Lay / Bernard Lay,,signed
14,2007-07-12,Rams,• Mark Anelli,,signed
15,2007-07-12,Rams,• Tim McGarigle,,signed
16,2007-07-13,Rams,,• Fakhir Brown,suspended by NFL for 4 games for violation of substance abuse policy
17,2007-07-14,Rams,• Clifton Ryan,,signed fifth round pick to a 3-year contract
18,2007-07-14,Rams,• Dustin Fry,,signed fifth round pick to a 3-year contract
19,2007-07-14,Rams,• Ken Shackleford,,signed sixth round pick to a 3-year contract
20,2007-07-24,Rams,,• Marshall Faulk,placed on reserve/retired list
21,2007-07-24,Rams,• Brian Leonard,,signed second round pick to a 4-year contract
22,2007-07-27,Rams,• Adam Carriker,,signed first round pick to a 5-year contract
23,2007-07-27,Rams,• Marc Bulger,,re-signed to a 6-year contract extension
24,2007-07-30,Rams,,• Chris Messner,released
25,2007-07-30,Rams,• Jamal Brooks,,re-signed unrestricted free agent
1,2007-07-30,Rams,• Milford Brown,,signed free agent
2,2007-08-01,Rams,,• Donovan Raiola,waived
3,2007-08-01,Rams,• Dave Pearson,,signed free agent
4,2007-08-02,Rams,,• Donovan Raiola,released
5,2007-08-02,Rams,,• Mike Rumph,released
6,2007-08-02,Rams,• Larry Edwards (b. 1984-11-04),,signed free agent
7,2007-08-07,Rams,• Fred Gibson,,signed free agent
8,2007-08-08,Rams,,• Lamart Barrett,placed on IR
9,2007-08-13,Rams,,• Ryan Willis,waived
10,2007-08-13,Rams,• Harrison Smith (a),,signed free agent to a 1-year contract
11,2007-08-14,Rams,,• Lamart Barrett,waived (injury settlement)
12,2007-08-14,Rams,,• Ryan Willis,released
13,2007-08-14,Rams,,• Steve Buches,waived
14,2007-08-14,Rams,• Rasheed Marshall,,signed free agent
15,2007-08-15,Rams,,• Lamart Barrett,released
16,2007-08-15,Rams,,• Steve Buches,released
17,2007-08-25,Rams,,• Alton Pettway,waived
18,2007-08-25,Rams,,• Brad Lau,waived
19,2007-08-25,Rams,,• Fred Capshaw / Freddie Capshaw,waived
20,2007-08-25,Rams,,• Harrison Smith (a),waived
21,2007-08-25,Rams,,• Kay-Jay Harris,waived
22,2007-08-25,Rams,,• Larry Edwards (b. 1984-11-04),waived
23,2007-08-25,Rams,,• Markee White,waived
24,2007-08-25,Rams,,• Nate Morton,waived
25,2007-08-25,Rams,,• Rasheed Marshall,waived
1,2007-08-26,Rams,,• Jeffrey Dukes,released
2,2007-08-26,Rams,,• Rasheed Marshall,released
3,2007-08-27,Rams,,• Alton Pettway,released
4,2007-08-27,Rams,,• Brad Lau,released
5,2007-08-27,Rams,,• Fred Capshaw / Freddie Capshaw,released
6,2007-08-27,Rams,,• Harrison Smith (a),released
7,2007-08-27,Rams,,• Kay-Jay Harris,released
8,2007-08-27,Rams,,• Larry Edwards (b. 1984-11-04),released
9,2007-08-27,Rams,,• Markee White,released
10,2007-08-27,Rams,,• Nate Morton,released
11,2007-08-28,Rams,,• Dave Pearson,waived-injured
12,2007-08-29,Rams,,• Dave Pearson,placed on IR
13,2007-08-30,Rams,,• Dave Pearson,waived (injury settlement)
14,2007-08-31,Rams,,• Andre Kirkland,waived
15,2007-08-31,Rams,,• Dave Pearson,released
16,2007-08-31,Rams,,• Drew Strojny,waived
17,2007-08-31,Rams,,• Fred Gibson,waived
18,2007-08-31,Rams,,• Jamal Brooks,released
19,2007-08-31,Rams,,• John David Washington,waived
20,2007-08-31,Rams,,• Josh Lay / Bernard Lay,waived
21,2007-08-31,Rams,,• Ken Shackleford,waived
22,2007-08-31,Rams,,• Kevin Lovell,waived
23,2007-08-31,Rams,,• Mark Anelli,waived
24,2007-08-31,Rams,,• Shaine Smith,waived
25,2007-08-31,Rams,,• Tim Sandidge,waived
1,2007-09-01,Rams,,• Brock Berlin,waived
2,2007-09-01,Rams,,• Darius Vinnett,waived
3,2007-09-01,Rams,,• Derek Stanley,waived
4,2007-09-01,Rams,,• Dominique Thompson,waived
5,2007-09-01,Rams,,• Dustin Fry,waived
6,2007-09-01,Rams,,• Fakhir Brown,placed on reserve/suspended list
7,2007-09-01,Rams,,• Jeremy Parquet,waived
8,2007-09-01,Rams,,• Jon Alston (b. 1983-06-04),waived
9,2007-09-01,Rams,,• Keith Jackson Jr.,waived
10,2007-09-01,Rams,,• Todd Steussie,placed on IR with fractured left foot
11,2007-09-01,Rams,• conditional draft pick (2008 #217-Brett Swain),• Ryan Fitzpatrick,trade with Bengals
12,2007-09-02,Rams,,• Andre Kirkland,placed on IR
13,2007-09-02,Rams,,• Brock Berlin,released
14,2007-09-02,Rams,,• Darius Vinnett,released
15,2007-09-02,Rams,,• Derek Stanley,released
16,2007-09-02,Rams,,• Dominique Thompson,released
17,2007-09-02,Rams,,• Drew Strojny,released
18,2007-09-02,Rams,,• Dustin Fry,released
19,2007-09-02,Rams,,• Fred Gibson,released
20,2007-09-02,Rams,,• Jeremy Parquet,released
21,2007-09-02,Rams,,• John David Washington,released
22,2007-09-02,Rams,,• Jon Alston (b. 1983-06-04),released
23,2007-09-02,Rams,,• Josh Lay / Bernard Lay,released
24,2007-09-02,Rams,,• Keith Jackson Jr.,released
25,2007-09-02,Rams,,• Ken Shackleford,released
1,2007-09-02,Rams,,• Kevin Lovell,released
2,2007-09-02,Rams,,• Mark Anelli,released
3,2007-09-02,Rams,,• Shaine Smith,released
4,2007-09-02,Rams,,• Tim Sandidge,released
5,2007-09-02,Rams,• Antonio Pittman,,claimed off waivers (from Saints)
6,2007-09-03,Rams,,• Rich Alexis,released
7,2007-09-03,Rams,• Brock Berlin,,signed free agent to practice squad
8,2007-09-03,Rams,• Darius Vinnett,,signed free agent to practice squad
9,2007-09-03,Rams,• Derek Stanley,,signed free agent to practice squad
10,2007-09-03,Rams,• Dominique Thompson,,signed free agent to practice squad
11,2007-09-03,Rams,• Dustin Fry,,signed free agent to practice squad
12,2007-09-03,Rams,• Keith Jackson Jr.,,signed free agent to practice squad
13,2007-09-04,Rams,• John David Washington,,signed free agent to practice squad
14,2007-09-04,Rams,• Josh Lay / Bernard Lay,,signed free agent to practice squad
15,2007-09-05,Rams,,• Andre Kirkland,waived (injury settlement)
16,2007-09-05,Rams,,• Todd Steussie,released (injury settlement)
17,2007-09-06,Rams,,• Andre Kirkland,released
18,2007-09-11,Rams,,• Josh Lay / Bernard Lay,released from practice squad
19,2007-09-11,Rams,,• Madison Hedgecock,waived
